,carat,depth,table,price,cut_encoded,color_encoded,clarity_encoded,carat_bins
49787,0.71,60.5,58.0,2162,4,0,5,"(0.46, 0.72]"
49788,0.51,61.6,54.0,2162,4,3,7,"(0.46, 0.72]"
49789,0.77,62.4,63.0,2162,2,1,3,"(0.72, 0.98]"
49790,0.73,60.8,58.0,2163,3,3,2,"(0.72, 0.98]"
49791,0.73,62.0,58.0,2163,3,3,2,"(0.72, 0.98]"
49792,0.85,59.2,64.0,2163,1,0,2,"(0.72, 0.98]"
49793,0.51,61.7,57.0,2163,4,4,6,"(0.46, 0.72]"
49794,0.53,61.8,55.0,2163,4,5,3,"(0.46, 0.72]"
49795,0.7,62.7,57.0,2163,4,1,4,"(0.46, 0.72]"
49796,0.7,60.1,57.0,2163,4,4,1,"(0.46, 0.72]"
49797,0.51,61.3,56.0,2163,4,3,7,"(0.46, 0.72]"
49798,0.73,59.6,56.0,2164,4,4,1,"(0.72, 0.98]"
49799,0.78,58.0,61.0,2164,2,0,2,"(0.72, 0.98]"
49800,0.7,63.2,61.0,2164,2,5,2,"(0.46, 0.72]"
49801,0.57,61.5,55.0,2164,4,5,4,"(0.46, 0.72]"
49802,0.56,62.3,55.0,2164,4,3,6,"(0.46, 0.72]"
49803,0.52,61.5,56.0,2164,4,3,7,"(0.46, 0.72]"
49804,0.73,59.2,64.0,2164,0,4,1,"(0.72, 0.98]"
49806,0.7,64.3,57.0,2164,1,5,2,"(0.46, 0.72]"
49807,0.82,61.0,55.0,2165,4,3,1,"(0.72, 0.98]"
49808,0.75,62.1,57.0,2165,4,2,2,"(0.72, 0.98]"
49809,0.5,61.1,57.0,2165,4,5,5,"(0.46, 0.72]"
49810,0.5,61.0,57.0,2165,4,4,6,"(0.46, 0.72]"
49811,0.5,60.4,56.0,2165,4,4,6,"(0.46, 0.72]"
49812,0.71,59.9,65.0,2165,1,1,2,"(0.46, 0.72]"
49813,0.7,61.1,60.0,2166,2,1,3,"(0.46, 0.72]"
49814,0.59,61.5,57.0,2166,4,3,6,"(0.46, 0.72]"
49815,0.61,61.6,55.0,2166,4,3,4,"(0.46, 0.72]"
49816,0.7,65.6,55.0,2167,0,6,1,"(0.46, 0.72]"
49817,0.76,62.0,57.0,2167,4,0,5,"(0.72, 0.98]"
49818,0.7,57.7,65.0,2167,1,4,2,"(0.46, 0.72]"
49819,0.73,62.1,54.0,2167,4,1,4,"(0.72, 0.98]"
49820,0.61,60.9,57.0,2167,4,3,4,"(0.46, 0.72]"
49821,0.61,61.9,56.0,2167,4,3,4,"(0.46, 0.72]"
49822,0.61,62.1,56.0,2167,4,3,4,"(0.46, 0.72]"
49823,0.7,63.1,64.0,2167,1,4,2,"(0.46, 0.72]"
49824,0.7,65.9,59.0,2167,0,4,2,"(0.46, 0.72]"
49825,0.7,64.8,60.0,2167,0,4,2,"(0.46, 0.72]"
49826,0.56,60.7,56.0,2167,4,3,5,"(0.46, 0.72]"
49827,0.7,64.5,60.0,2167,0,6,1,"(0.46, 0.72]"
49828,0.56,59.7,59.0,2167,3,3,6,"(0.46, 0.72]"
49829,0.7,58.3,61.0,2167,3,6,1,"(0.46, 0.72]"
49830,0.56,59.9,58.0,2167,3,5,3,"(0.46, 0.72]"
49831,0.84,64.5,60.0,2167,0,6,1,"(0.72, 0.98]"
49832,0.6,57.9,67.0,2167,0,3,5,"(0.46, 0.72]"
49833,0.5,59.3,56.0,2168,2,5,5,"(0.46, 0.72]"
49834,0.72,63.7,57.0,2168,2,2,2,"(0.46, 0.72]"
49835,0.82,61.2,58.0,2168,3,0,2,"(0.72, 0.98]"
49836,0.52,61.6,57.0,2168,4,4,5,"(0.46, 0.72]"
49837,0.52,62.0,55.0,2168,4,4,5,"(0.46, 0.72]"
49838,0.54,61.9,56.0,2168,4,4,5,"(0.46, 0.72]"
49839,0.71,61.6,56.0,2168,4,4,1,"(0.46, 0.72]"
49840,0.59,62.2,56.0,2169,4,3,5,"(0.46, 0.72]"
49841,0.71,61.3,58.0,2169,3,2,3,"(0.46, 0.72]"
49842,0.71,62.1,60.0,2169,3,4,1,"(0.46, 0.72]"
49843,0.78,61.1,56.0,2169,4,0,2,"(0.72, 0.98]"
49844,0.71,62.3,60.0,2169,3,4,1,"(0.46, 0.72]"
49845,0.74,62.7,58.0,2170,2,0,4,"(0.72, 0.98]"
49846,0.53,60.5,58.0,2170,2,6,4,"(0.46, 0.72]"
49847,0.72,63.6,56.0,2170,2,3,2,"(0.46, 0.72]"
49848,0.7,60.3,58.0,2170,3,3,2,"(0.46, 0.72]"
49849,0.56,62.6,59.0,2170,4,6,4,"(0.46, 0.72]"
49850,0.72,61.6,54.0,2170,4,3,1,"(0.46, 0.72]"
49851,0.87,59.1,58.0,2170,3,4,0,"(0.72, 0.98]"
49852,0.71,62.4,59.0,2171,2,3,1,"(0.46, 0.72]"
49853,0.71,62.4,54.0,2171,2,3,1,"(0.46, 0.72]"
49854,0.63,60.4,58.0,2171,3,5,4,"(0.46, 0.72]"
49855,0.67,60.6,61.0,2171,3,2,5,"(0.46, 0.72]"
49856,0.67,63.2,60.0,2171,2,4,3,"(0.46, 0.72]"
49857,0.6,61.0,56.0,2171,4,5,4,"(0.46, 0.72]"
49858,0.7,61.8,56.0,2171,4,4,1,"(0.46, 0.72]"
49859,0.77,62.5,60.0,2171,3,5,1,"(0.72, 0.98]"
49860,0.59,61.6,57.0,2172,4,5,4,"(0.46, 0.72]"
49861,0.57,61.6,58.0,2172,3,2,6,"(0.46, 0.72]"
49862,0.62,62.0,56.0,2173,4,3,4,"(0.46, 0.72]"
49863,0.71,60.2,58.0,2173,3,1,2,"(0.46, 0.72]"
49864,0.71,62.2,56.0,2173,4,4,1,"(0.46, 0.72]"
49865,0.51,63.1,58.0,2174,1,6,5,"(0.46, 0.72]"
49866,0.72,60.1,60.5,2174,1,1,3,"(0.46, 0.72]"
49867,0.82,62.0,58.0,2175,2,0,1,"(0.72, 0.98]"
49868,0.7,62.1,56.0,2175,2,3,2,"(0.46, 0.72]"
49869,0.53,61.4,57.0,2175,2,4,5,"(0.46, 0.72]"
49870,0.53,62.2,54.0,2175,4,4,5,"(0.46, 0.72]"
49871,0.53,62.1,56.0,2175,4,4,5,"(0.46, 0.72]"
49872,0.71,61.6,57.0,2175,4,2,4,"(0.46, 0.72]"
49873,0.59,60.9,56.0,2175,4,6,4,"(0.46, 0.72]"
49874,0.76,62.8,61.0,2175,3,1,3,"(0.72, 0.98]"
49875,0.7,62.0,61.0,2176,3,2,2,"(0.46, 0.72]"
49876,0.7,60.9,62.0,2176,3,2,2,"(0.46, 0.72]"
49877,0.7,63.4,61.0,2176,2,2,2,"(0.46, 0.72]"
49878,0.7,63.8,58.0,2176,1,2,2,"(0.46, 0.72]"
49879,0.7,64.5,59.0,2176,0,2,2,"(0.46, 0.72]"
49880,0.7,60.3,55.0,2176,3,2,2,"(0.46, 0.72]"
49881,0.7,60.2,64.0,2176,1,2,2,"(0.46, 0.72]"
49882,0.7,56.9,62.0,2177,2,4,1,"(0.46, 0.72]"
49883,0.72,61.7,56.0,2177,4,3,1,"(0.46, 0.72]"
49884,0.7,61.1,60.0,2177,3,3,1,"(0.46, 0.72]"
49885,0.63,61.3,61.0,2177,3,2,6,"(0.46, 0.72]"
49886,0.53,62.0,57.0,2177,4,4,5,"(0.46, 0.72]"
49887,0.65,62.4,54.0,2177,4,2,6,"(0.46, 0.72]"
49888,0.61,62.4,55.0,2177,4,3,4,"(0.46, 0.72]"
49889,0.57,62.0,55.0,2177,4,5,4,"(0.46, 0.72]"
49890,0.51,61.9,57.0,2177,4,6,4,"(0.46, 0.72]"
49891,0.54,61.5,56.0,2177,4,3,7,"(0.46, 0.72]"
49892,0.72,63.3,59.0,2177,2,1,3,"(0.46, 0.72]"
49893,0.54,60.0,56.0,2177,4,6,3,"(0.46, 0.72]"
49894,0.6,63.2,56.0,2177,2,5,4,"(0.46, 0.72]"
49895,0.7,62.7,57.0,2177,4,3,1,"(0.46, 0.72]"
49896,0.59,60.8,57.0,2177,3,5,3,"(0.46, 0.72]"
49897,0.72,61.1,56.0,2177,4,0,4,"(0.46, 0.72]"
49898,0.65,61.3,59.0,2178,2,3,5,"(0.46, 0.72]"
49899,0.66,61.4,56.0,2178,4,2,3,"(0.46, 0.72]"
49900,0.62,62.4,57.0,2178,4,3,4,"(0.46, 0.72]"
49901,0.71,62.7,57.0,2178,4,2,1,"(0.46, 0.72]"
49902,0.71,61.9,56.0,2178,4,1,2,"(0.46, 0.72]"
49903,0.61,63.9,54.0,2179,2,5,2,"(0.46, 0.72]"
49904,0.74,61.7,56.0,2179,2,5,1,"(0.72, 0.98]"
49905,0.5,63.7,58.0,2180,2,3,6,"(0.46, 0.72]"
49906,0.75,63.0,58.0,2180,2,2,1,"(0.72, 0.98]"
49907,0.75,59.1,58.0,2180,2,1,2,"(0.72, 0.98]"
49908,0.54,62.1,54.0,2180,4,4,5,"(0.46, 0.72]"
49909,0.71,58.9,62.0,2181,3,3,2,"(0.46, 0.72]"
49910,0.71,62.8,59.0,2181,3,2,3,"(0.46, 0.72]"
49911,0.61,61.5,56.0,2182,4,3,4,"(0.46, 0.72]"
49912,0.63,61.2,56.0,2182,4,4,3,"(0.46, 0.72]"
49913,0.7,61.1,56.0,2183,4,4,1,"(0.46, 0.72]"
49914,0.5,58.9,61.0,2183,1,5,5,"(0.46, 0.72]"
49915,0.7,62.6,55.0,2184,3,4,2,"(0.46, 0.72]"
49916,0.71,62.9,56.0,2184,2,3,2,"(0.46, 0.72]"
49917,0.7,61.2,56.0,2184,4,2,2,"(0.46, 0.72]"
49918,0.7,61.8,59.0,2184,3,3,2,"(0.46, 0.72]"
49919,0.7,63.3,61.0,2184,2,3,2,"(0.46, 0.72]"
49920,0.7,62.0,61.0,2184,3,3,2,"(0.46, 0.72]"
49921,0.73,62.0,55.0,2184,4,0,2,"(0.72, 0.98]"
49922,0.77,64.1,55.0,2184,1,1,4,"(0.72, 0.98]"
49923,0.77,65.1,57.0,2184,0,1,4,"(0.72, 0.98]"
49924,0.7,63.5,61.0,2184,2,3,2,"(0.46, 0.72]"
49925,0.7,59.1,63.0,2184,2,5,2,"(0.46, 0.72]"
49926,0.7,60.2,61.0,2184,3,2,1,"(0.46, 0.72]"
49927,0.7,61.4,54.0,2184,4,2,3,"(0.46, 0.72]"
49928,0.7,62.9,60.0,2184,3,4,1,"(0.46, 0.72]"
49929,0.7,62.9,57.0,2184,3,4,1,"(0.46, 0.72]"
49930,0.7,59.8,56.0,2184,3,4,1,"(0.46, 0.72]"
49931,0.7,62.0,55.0,2184,4,2,2,"(0.46, 0.72]"
49932,0.7,62.2,58.0,2184,3,2,3,"(0.46, 0.72]"
49933,0.51,62.1,57.0,2185,3,5,5,"(0.46, 0.72]"
49934,0.71,62.8,59.0,2185,2,1,3,"(0.46, 0.72]"
49935,0.71,60.4,60.0,2185,2,1,3,"(0.46, 0.72]"
49936,0.58,58.6,64.0,2185,1,5,4,"(0.46, 0.72]"
49937,0.7,62.6,56.0,2187,4,1,2,"(0.46, 0.72]"
49938,0.7,58.9,65.0,2187,1,2,3,"(0.46, 0.72]"
49939,0.7,56.7,63.0,2187,1,2,3,"(0.46, 0.72]"
49940,0.63,63.3,59.2,2188,2,3,5,"(0.46, 0.72]"
49941,0.7,62.1,56.0,2188,2,1,3,"(0.46, 0.72]"
49942,0.56,60.8,60.0,2188,2,6,4,"(0.46, 0.72]"
49943,0.71,62.2,56.0,2188,2,2,2,"(0.46, 0.72]"
49944,0.72,63.9,62.0,2188,1,4,2,"(0.46, 0.72]"
49945,0.52,60.9,57.0,2188,4,4,6,"(0.46, 0.72]"
49946,0.63,61.6,60.7,2188,1,4,4,"(0.46, 0.72]"
49947,0.58,62.6,56.0,2189,2,4,5,"(0.46, 0.72]"
49948,0.57,61.9,55.0,2189,4,4,4,"(0.46, 0.72]"
49949,0.64,62.3,56.0,2189,4,4,3,"(0.46, 0.72]"
49950,0.3,62.2,60.0,540,3,2,2,"(0.197, 0.46]"
49951,0.3,61.6,62.0,540,3,2,2,"(0.197, 0.46]"
49952,0.3,60.8,61.0,540,3,2,2,"(0.197, 0.46]"
49953,0.3,62.9,57.0,540,4,2,2,"(0.197, 0.46]"
49954,0.3,63.4,58.0,540,2,2,2,"(0.197, 0.46]"
49955,0.3,63.0,54.0,540,4,2,2,"(0.197, 0.46]"
49956,0.3,63.4,57.0,540,2,2,2,"(0.197, 0.46]"
49957,0.3,61.2,62.0,540,3,2,2,"(0.197, 0.46]"
49958,0.3,62.9,57.0,540,4,2,2,"(0.197, 0.46]"
49959,0.3,63.7,56.0,540,1,2,2,"(0.197, 0.46]"
49960,0.3,63.4,58.0,540,2,2,2,"(0.197, 0.46]"
49961,0.3,61.6,61.0,540,3,5,1,"(0.197, 0.46]"
49962,0.3,63.5,55.0,540,2,5,1,"(0.197, 0.46]"
49963,0.3,61.7,61.0,540,3,5,1,"(0.197, 0.46]"
49964,0.3,61.7,61.0,540,3,5,1,"(0.197, 0.46]"
49965,0.3,62.7,59.0,540,3,5,1,"(0.197, 0.46]"
49966,0.33,59.1,59.0,540,2,5,2,"(0.197, 0.46]"
49967,0.33,62.4,60.0,540,3,2,4,"(0.197, 0.46]"
49968,0.33,63.1,56.0,540,1,5,2,"(0.197, 0.46]"
49969,0.33,61.3,61.0,540,2,3,3,"(0.197, 0.46]"
49970,0.33,59.0,62.0,540,2,2,4,"(0.197, 0.46]"
49971,0.29,61.2,56.0,541,2,2,5,"(0.197, 0.46]"
49972,0.29,61.7,55.0,541,2,2,5,"(0.197, 0.46]"
49973,0.29,62.2,55.0,541,2,3,5,"(0.197, 0.46]"
49974,0.29,60.9,57.0,541,2,3,5,"(0.197, 0.46]"
49975,0.29,61.9,56.0,541,2,3,5,"(0.197, 0.46]"
49976,0.29,61.6,56.0,541,2,3,5,"(0.197, 0.46]"
49977,0.29,60.2,59.0,541,2,3,5,"(0.197, 0.46]"
49978,0.31,63.6,55.0,541,2,1,6,"(0.197, 0.46]"
49979,0.3,61.7,56.0,541,2,3,3,"(0.197, 0.46]"
49980,0.8,63.9,57.0,2189,1,4,1,"(0.72, 0.98]"
49981,0.6,61.2,56.0,2189,4,5,3,"(0.46, 0.72]"
49982,0.73,60.6,59.0,2190,3,4,2,"(0.72, 0.98]"
49983,0.6,61.2,56.0,2190,4,3,5,"(0.46, 0.72]"
49984,0.71,62.3,57.0,2190,4,5,1,"(0.46, 0.72]"
49985,0.74,59.3,61.0,2190,1,4,1,"(0.72, 0.98]"
49986,0.7,57.9,63.0,2190,1,4,2,"(0.46, 0.72]"
49987,0.73,58.1,62.0,2191,1,4,1,"(0.72, 0.98]"
49988,0.7,63.7,55.0,2192,2,4,2,"(0.46, 0.72]"
49989,0.7,63.7,61.0,2192,1,5,1,"(0.46, 0.72]"
49990,0.5,61.7,57.0,2192,4,5,4,"(0.46, 0.72]"
49991,0.57,61.8,55.0,2192,4,5,4,"(0.46, 0.72]"
49992,0.58,60.6,57.0,2192,4,5,4,"(0.46, 0.72]"
49993,0.58,62.9,54.0,2192,4,5,4,"(0.46, 0.72]"
49994,0.58,61.8,55.0,2192,3,5,4,"(0.46, 0.72]"
49995,0.61,62.7,57.0,2192,3,3,4,"(0.46, 0.72]"
49996,0.58,57.9,56.0,2192,0,5,4,"(0.46, 0.72]"
49997,0.58,59.6,59.0,2192,3,5,3,"(0.46, 0.72]"
49998,0.58,61.4,58.0,2192,3,6,4,"(0.46, 0.72]"
49999,0.59,62.1,55.0,2193,4,2,6,"(0.46, 0.72]"
50000,0.57,61.0,56.0,2193,4,4,4,"(0.46, 0.72]"
50001,0.76,65.5,59.0,2193,0,2,2,"(0.72, 0.98]"
50002,0.74,62.9,57.0,2193,3,1,4,"(0.72, 0.98]"
50003,0.74,66.3,63.0,2193,0,2,4,"(0.72, 0.98]"
50004,0.7,62.4,60.0,2194,3,5,2,"(0.46, 0.72]"
50005,0.71,59.5,57.0,2194,4,3,1,"(0.46, 0.72]"
50006,0.7,60.7,58.0,2195,2,4,1,"(0.46, 0.72]"
50007,0.83,63.8,58.0,2195,1,0,2,"(0.72, 0.98]"
50008,0.57,62.2,56.0,2195,4,2,7,"(0.46, 0.72]"
50009,0.51,62.4,63.0,2195,1,4,5,"(0.46, 0.72]"
50010,0.95,61.7,59.0,2195,3,0,0,"(0.72, 0.98]"
50011,0.73,62.8,55.0,2196,2,2,2,"(0.72, 0.98]"
50012,0.62,62.2,58.0,2196,3,5,4,"(0.46, 0.72]"
50013,0.7,61.3,57.0,2196,4,4,2,"(0.46, 0.72]"
50014,0.7,60.4,58.0,2196,3,4,2,"(0.46, 0.72]"
50015,0.7,62.7,57.0,2196,2,4,2,"(0.46, 0.72]"
50016,0.7,62.4,56.0,2196,2,4,2,"(0.46, 0.72]"
50017,0.7,62.3,58.0,2196,3,4,2,"(0.46, 0.72]"
50018,0.7,59.8,60.0,2196,2,4,2,"(0.46, 0.72]"
50019,0.7,62.1,59.0,2196,3,4,2,"(0.46, 0.72]"
50020,0.7,62.3,57.0,2196,2,4,2,"(0.46, 0.72]"
50021,0.7,62.6,56.0,2196,2,4,2,"(0.46, 0.72]"
50022,0.61,60.0,65.0,2196,1,4,4,"(0.46, 0.72]"
50023,0.51,61.8,56.0,2197,4,3,5,"(0.46, 0.72]"
50024,0.51,61.6,55.0,2197,4,3,5,"(0.46, 0.72]"
50025,0.73,62.2,57.0,2197,2,6,2,"(0.72, 0.98]"
50026,0.73,61.4,58.0,2197,3,4,1,"(0.72, 0.98]"
50027,0.73,61.8,62.0,2197,3,1,4,"(0.72, 0.98]"
50028,0.51,61.7,56.0,2197,4,4,5,"(0.46, 0.72]"
50029,0.62,61.1,56.0,2197,4,2,6,"(0.46, 0.72]"
50030,0.72,60.3,59.0,2197,4,2,2,"(0.46, 0.72]"
50031,0.54,60.2,59.0,2198,2,4,5,"(0.46, 0.72]"
50032,0.74,62.8,59.0,2198,2,2,1,"(0.72, 0.98]"
50033,0.72,63.0,58.0,2198,2,2,2,"(0.46, 0.72]"
50034,0.71,60.9,59.0,2198,3,4,2,"(0.46, 0.72]"
50035,0.71,63.2,56.0,2198,2,4,2,"(0.46, 0.72]"
50036,0.71,63.3,60.0,2198,2,4,2,"(0.46, 0.72]"
50037,0.71,64.6,60.0,2198,0,6,1,"(0.46, 0.72]"
50038,0.71,57.0,68.0,2198,0,4,2,"(0.46, 0.72]"
50039,0.71,63.3,58.0,2198,2,1,4,"(0.46, 0.72]"
50040,0.9,61.9,59.0,2199,2,4,0,"(0.72, 0.98]"
50041,0.81,61.8,57.0,2199,3,0,2,"(0.72, 0.98]"
50042,0.49,61.9,56.0,2199,4,5,5,"(0.46, 0.72]"
50043,0.79,59.1,57.0,2199,3,0,2,"(0.72, 0.98]"
50044,0.7,61.8,59.0,2200,2,1,3,"(0.46, 0.72]"
50045,0.59,62.9,56.7,2200,2,6,3,"(0.46, 0.72]"
50046,0.59,61.2,58.0,2200,2,5,4,"(0.46, 0.72]"
50047,0.7,61.5,55.0,2200,2,2,2,"(0.46, 0.72]"
50048,0.9,62.4,63.0,2200,2,5,0,"(0.72, 0.98]"
50049,0.78,62.8,56.0,2200,3,4,1,"(0.72, 0.98]"
50050,0.7,62.6,56.0,2200,4,4,2,"(0.46, 0.72]"
50051,0.83,60.7,57.0,2201,4,2,1,"(0.72, 0.98]"
50052,0.58,60.0,57.0,2201,2,4,5,"(0.46, 0.72]"
50053,0.71,62.7,59.0,2201,2,3,2,"(0.46, 0.72]"
50054,0.74,60.9,60.0,2201,3,2,2,"(0.72, 0.98]"
50055,0.6,61.9,55.0,2201,4,4,4,"(0.46, 0.72]"
50056,0.83,62.9,56.0,2201,4,1,3,"(0.72, 0.98]"
50057,0.7,62.8,59.0,2202,2,1,3,"(0.46, 0.72]"
50058,0.57,61.3,57.0,2202,4,5,3,"(0.46, 0.72]"
50059,0.57,61.0,54.0,2202,4,5,3,"(0.46, 0.72]"
50060,0.56,62.0,56.0,2202,4,3,6,"(0.46, 0.72]"
50061,0.71,63.1,57.0,2202,2,1,4,"(0.46, 0.72]"
50062,0.71,62.5,61.0,2202,3,1,4,"(0.46, 0.72]"
50063,0.8,61.6,60.0,2202,3,0,4,"(0.72, 0.98]"
50064,0.56,61.2,57.0,2202,4,4,5,"(0.46, 0.72]"
50065,0.61,62.0,56.0,2202,4,6,3,"(0.46, 0.72]"
50066,0.54,61.5,55.0,2202,4,4,4,"(0.46, 0.72]"
50067,0.7,61.6,56.0,2202,4,2,1,"(0.46, 0.72]"
50068,0.71,61.6,56.0,2202,4,4,1,"(0.46, 0.72]"
50069,0.69,60.8,64.0,2202,1,3,4,"(0.46, 0.72]"
50070,0.71,62.5,59.0,2202,3,1,4,"(0.46, 0.72]"
50071,0.51,61.1,58.0,2203,3,4,3,"(0.46, 0.72]"
50072,0.72,61.4,61.0,2203,3,0,6,"(0.46, 0.72]"
50073,0.51,60.5,59.0,2203,3,4,5,"(0.46, 0.72]"
50074,0.51,62.2,56.0,2203,4,4,5,"(0.46, 0.72]"
50075,0.72,65.9,57.0,2203,0,2,1,"(0.46, 0.72]"
50076,0.51,62.6,57.0,2203,4,4,5,"(0.46, 0.72]"
50077,0.51,62.4,57.0,2203,4,4,5,"(0.46, 0.72]"
50078,0.51,61.2,56.0,2203,4,4,5,"(0.46, 0.72]"
50079,0.51,61.2,56.0,2203,4,4,5,"(0.46, 0.72]"
50080,0.51,60.0,58.0,2203,3,6,4,"(0.46, 0.72]"
50081,0.52,61.7,56.0,2205,2,4,6,"(0.46, 0.72]"
50082,0.63,62.1,56.0,2205,4,5,3,"(0.46, 0.72]"
50083,0.76,61.2,57.0,2206,2,0,3,"(0.72, 0.98]"
50084,0.71,62.1,58.0,2206,2,3,2,"(0.46, 0.72]"
50085,0.71,62.4,57.0,2206,2,3,2,"(0.46, 0.72]"
50086,0.72,62.8,56.0,2206,2,2,4,"(0.46, 0.72]"
50087,1.01,58.4,60.0,2206,3,2,0,"(0.98, 1.24]"
50088,0.74,60.1,58.0,2206,3,3,1,"(0.72, 0.98]"
50089,0.5,61.7,55.7,2206,4,5,5,"(0.46, 0.72]"
50090,0.62,60.7,55.0,2206,4,3,4,"(0.46, 0.72]"
50091,0.57,60.7,55.0,2206,4,3,5,"(0.46, 0.72]"
50092,0.57,61.7,56.0,2206,4,3,5,"(0.46, 0.72]"
50093,0.57,61.7,54.0,2206,4,3,5,"(0.46, 0.72]"
50094,0.61,62.4,57.0,2207,3,6,4,"(0.46, 0.72]"
50095,0.71,62.4,62.0,2207,3,2,2,"(0.46, 0.72]"
50096,0.62,61.1,55.0,2207,4,1,6,"(0.46, 0.72]"
50097,0.61,61.0,57.0,2207,4,6,3,"(0.46, 0.72]"
50098,0.71,63.5,57.0,2207,2,2,2,"(0.46, 0.72]"
50099,0.71,62.5,60.0,2207,3,2,2,"(0.46, 0.72]"
50100,0.71,63.1,57.0,2207,2,2,2,"(0.46, 0.72]"
50101,0.71,63.5,57.0,2207,2,2,2,"(0.46, 0.72]"
50102,0.71,64.0,61.0,2207,1,2,2,"(0.46, 0.72]"
50103,0.71,64.7,60.0,2208,0,1,3,"(0.46, 0.72]"
50104,0.72,60.1,58.0,2208,2,0,6,"(0.46, 0.72]"
50105,0.51,60.9,57.0,2208,4,4,6,"(0.46, 0.72]"
50106,0.62,62.0,54.5,2208,4,5,3,"(0.46, 0.72]"
50107,0.51,61.4,54.0,2208,4,3,7,"(0.46, 0.72]"
50108,0.7,58.6,56.0,2208,0,3,1,"(0.46, 0.72]"
50109,0.71,62.1,58.0,2208,3,3,1,"(0.46, 0.72]"
50110,0.7,63.6,58.0,2209,2,3,2,"(0.46, 0.72]"
50111,0.7,62.8,58.0,2209,2,3,2,"(0.46, 0.72]"
50112,0.71,62.1,55.0,2209,4,2,4,"(0.46, 0.72]"
50113,0.51,61.7,57.0,2209,4,5,5,"(0.46, 0.72]"
50114,0.7,62.7,59.0,2209,1,3,2,"(0.46, 0.72]"
50115,0.71,63.1,56.0,2210,2,2,2,"(0.46, 0.72]"
50116,0.7,63.7,59.0,2210,2,6,2,"(0.46, 0.72]"
50117,0.65,61.6,58.0,2210,4,2,5,"(0.46, 0.72]"
50118,0.5,60.5,56.0,2210,4,4,5,"(0.46, 0.72]"
50119,0.5,61.3,59.0,2210,4,4,5,"(0.46, 0.72]"
50120,0.73,61.8,56.0,2210,4,3,1,"(0.72, 0.98]"
50121,0.54,60.3,55.0,2210,4,2,7,"(0.46, 0.72]"
50122,0.57,61.0,57.0,2210,4,2,7,"(0.46, 0.72]"
50123,0.5,60.4,54.0,2211,4,6,5,"(0.46, 0.72]"
50124,0.66,60.5,59.0,2211,2,3,5,"(0.46, 0.72]"
50125,0.51,61.4,59.0,2211,2,5,5,"(0.46, 0.72]"
50126,0.47,60.6,60.0,2211,0,6,7,"(0.46, 0.72]"
50127,0.51,62.8,56.0,2211,4,5,5,"(0.46, 0.72]"
50128,0.58,61.8,56.0,2211,4,6,4,"(0.46, 0.72]"
50129,0.58,61.6,57.0,2211,4,2,7,"(0.46, 0.72]"
50130,0.63,61.0,61.0,2211,3,4,3,"(0.46, 0.72]"
50131,0.63,63.1,58.0,2211,2,6,2,"(0.46, 0.72]"
50132,0.67,62.5,59.0,2211,3,4,3,"(0.46, 0.72]"
50133,0.7,63.5,56.0,2212,1,4,3,"(0.46, 0.72]"
50134,0.7,62.9,59.0,2212,2,3,4,"(0.46, 0.72]"
50135,0.72,61.2,62.0,2212,3,3,2,"(0.46, 0.72]"
50136,0.7,62.1,59.0,2213,2,2,2,"(0.46, 0.72]"
50137,0.7,61.8,60.0,2213,3,4,1,"(0.46, 0.72]"
50138,0.59,59.8,57.0,2214,2,5,5,"(0.46, 0.72]"
50139,0.71,64.3,63.0,2214,1,1,3,"(0.46, 0.72]"
50140,0.7,62.8,57.0,2214,2,2,2,"(0.46, 0.72]"
50141,0.61,62.2,56.0,2214,4,5,4,"(0.46, 0.72]"
50142,0.6,59.6,59.0,2214,3,6,3,"(0.46, 0.72]"
50143,0.75,61.9,55.0,2214,3,5,1,"(0.72, 0.98]"
50144,0.71,62.5,57.0,2215,4,3,2,"(0.46, 0.72]"
50145,0.71,63.9,56.0,2215,1,3,2,"(0.46, 0.72]"
50146,0.73,62.0,57.0,2215,4,1,2,"(0.72, 0.98]"
50147,0.64,60.9,57.0,2215,4,5,2,"(0.46, 0.72]"
50148,0.7,61.1,61.0,2215,3,5,1,"(0.46, 0.72]"
50149,0.71,57.8,60.0,2215,1,5,1,"(0.46, 0.72]"
50150,0.71,64.3,56.0,2215,1,6,1,"(0.46, 0.72]"
50151,0.71,62.8,61.0,2215,3,3,2,"(0.46, 0.72]"
50152,0.71,62.1,62.0,2215,3,5,1,"(0.46, 0.72]"
50153,0.71,58.5,58.0,2215,3,3,2,"(0.46, 0.72]"
50154,0.75,61.0,58.0,2216,3,3,1,"(0.72, 0.98]"
50155,0.54,61.2,55.0,2216,4,4,5,"(0.46, 0.72]"
50156,0.72,60.9,60.0,2216,3,1,3,"(0.46, 0.72]"
50157,0.52,61.8,56.0,2216,4,4,5,"(0.46, 0.72]"
50158,0.52,59.9,57.0,2217,4,6,5,"(0.46, 0.72]"
50159,0.57,61.9,57.0,2217,4,3,6,"(0.46, 0.72]"
50160,0.71,59.7,58.0,2218,2,0,6,"(0.46, 0.72]"
50161,0.72,61.9,59.0,2218,2,3,1,"(0.46, 0.72]"
50162,0.71,62.6,59.0,2218,2,1,2,"(0.46, 0.72]"
50163,0.7,63.7,59.0,2218,1,2,2,"(0.46, 0.72]"
50164,0.7,60.8,58.0,2218,3,2,3,"(0.46, 0.72]"
50165,0.7,63.9,58.0,2218,1,3,2,"(0.46, 0.72]"
